Dial after "R74": 0 | count = 25
Dial after "R12": 12 | count = 25
Dial after "R24": 36 | count = 25
Dial after "R61": 97 | count = 25
Dial after "L90": 7 | count = 25
Dial after "R93": 0 | count = 26
Dial after "R88": 88 | count = 26
Dial after "L71": 17 | count = 26
Dial after "L11": 6 | count = 26
Dial after "R96": 2 | count = 27
Dial after "L66": 36 | count = 28
Dial after "R43": 79 | count = 28
Dial after "L79": 0 | count = 29
Dial after "R74": 74 | count = 29
Dial after "R26": 0 | count = 30
Dial after "R48": 48 | count = 30
Dial after "L55": 93 | count = 31
Dial after "R7": 0 | count = 32
Dial after "R31": 31 | count = 32
Dial after "L76": 55 | count = 33
Dial after "R45": 0 | count = 34
Dial after "R30": 30 | count = 34
Dial after "R63": 93 | count = 34
Dial after "L93": 0 | count = 35
Dial after "R37": 37 | count = 35
Dial after "L37": 0 | count = 36
Dial after "L32": 68 | count = 36
Dial after "L68": 0 | count = 37
Dial after "L10": 90 | count = 37
Dial after "L6": 84 | count = 37
Dial after "L53": 31 | count = 37
Dial after "L71": 60 | count = 38
Dial after "R40": 0 | count = 39
Dial after "R45": 45 | count = 39
Dial after "R55": 0 | count = 40
Dial after "R60": 60 | count = 40
Dial after "R40": 0 | count = 41
Dial after "L114": 86 | count = 42
Dial after "L86": 0 | count = 43
Dial after "L36": 64 | count = 43
Dial after "L64": 0 | count = 44
Dial after "R91": 91 | count = 44
Dial after "L91": 0 | count = 45
Dial after "L53": 47 | count = 45
Dial after "R84": 31 | count = 46
Dial after "L851": 80 | count = 55
Dial after "L871": 9 | count = 63
Dial after "R43": 52 | count = 63
Dial after "R52": 4 | count = 64
Dial after "L4": 0 | count = 65
Dial after "R73": 73 | count = 65
Dial after "L60": 13 | count = 65
Dial after "L827": 86 | count = 74
Dial after "R14": 0 | count = 75
Dial after "L63": 37 | count = 75
Dial after "R45": 82 | count = 75
Dial after "L482": 0 | count = 80
Dial after "L40": 60 | count = 80
Dial after "L437": 23 | count = 84
Dial after "L20": 3 | count = 84
Dial after "L967": 36 | count = 94
Dial after "R78": 14 | count = 95
Dial after "L14": 0 | count = 96
Dial after "L98": 2 | count = 96
Dial after "L2": 0 | count = 97
Dial after "R6": 6 | count = 97
Dial after "R30": 36 | count = 97
Dial after "L36": 0 | count = 98
Dial after "R80": 80 | count = 98
Dial after "R12": 92 | count = 98
Dial after "L86": 6 | count = 98
Dial after "L170": 36 | count = 100
Dial after "L4": 32 | count = 100
Dial after "R268": 0 | count = 103
Dial after "L660": 40 | count = 109
Dial after "L74": 66 | count = 110
Dial after "R784": 50 | count = 118
Dial after "L39": 11 | count = 118
Dial after "L11": 0 | count = 119
Dial after "R56": 56 | count = 119
Dial after "R44": 0 | count = 120
Dial after "R928": 28 | count = 129
Dial after "R999": 27 | count = 139
Dial after "L27": 0 | count = 140
Dial after "R75": 75 | count = 140
Dial after "L75": 0 | count = 141
Dial after "R798": 98 | count = 148
Dial after "L89": 9 | count = 148
Dial after "R91": 0 | count = 149
Dial after "R80": 80 | count = 149
Dial after "L536": 44 | count = 154
Dial after "R56": 0 | count = 155
Dial after "R58": 58 | count = 155
Dial after "R65": 23 | count = 156
Dial after "R83": 6 | count = 157
Dial after "R38": 44 | count = 157
Dial after "R39": 83 | count = 157
Dial after "L25": 58 | count = 157
Dial after "R42": 0 | count = 158
Dial after "L58": 42 | count = 158
Dial after "L66": 76 | count = 159
Dial after "R24": 0 | count = 160
Dial after "L10": 90 | count = 160
Dial after "L90": 0 | count = 161
Dial after "L61": 39 | count = 161
Dial after "R35": 74 | count = 161
Dial after "L82": 92 | count = 162
Dial after "R37": 29 | count = 163
Dial after "R743": 72 | count = 170
Dial after "L72": 0 | count = 171
Dial after "L635": 65 | count = 177
Dial after "R635": 0 | count = 184
Dial after "L465": 35 | count = 188
Dial after "L44": 91 | count = 189
Dial after "L96": 95 | count = 190
Dial after "R97": 92 | count = 191
Dial after "R63": 55 | count = 192
Dial after "L55": 0 | count = 193
Dial after "R46": 46 | count = 193
Dial after "L75": 71 | count = 194
Dial after "L27": 44 | count = 194
Dial after "L644": 0 | count = 201
Dial after "L77": 23 | count = 201
Dial after "L47": 76 | count = 202
Dial after "L359": 17 | count = 205
Dial after "L82": 35 | count = 206
Dial after "R41": 76 | count = 206
Dial after "R54": 30 | count = 207
Dial after "R50": 80 | count = 207
Dial after "L306": 74 | count = 210
Dial after "R85": 59 | count = 211
Dial after "R852": 11 | count = 220
Dial after "R89": 0 | count = 221
Dial after "L37": 63 | count = 221
Dial after "L363": 0 | count = 225
Dial after "R792": 92 | count = 232
Dial after "R8": 0 | count = 233
Dial after "L805": 95 | count = 241
Dial after "R70": 65 | count = 242
Dial after "R89": 54 | count = 243
Dial after "L92": 62 | count = 244
Dial after "R381": 43 | count = 248
Dial after "L43": 0 | count = 249
Dial after "R23": 23 | count = 249
Dial after "L23": 0 | count = 250
Dial after "R3": 3 | count = 250
Dial after "R97": 0 | count = 251
Dial after "L567": 33 | count = 256
Dial after "R15": 48 | count = 256
Dial after "L48": 0 | count = 257
Dial after "R87": 87 | count = 257
Dial after "R16": 3 | count = 258
Dial after "R397": 0 | count = 262
Dial after "R54": 54 | count = 262
Dial after "R46": 0 | count = 263
Dial after "L63": 37 | count = 263
Dial after "L65": 72 | count = 264
Dial after "L76": 96 | count = 265
Dial after "L96": 0 | count = 266
Dial after "R564": 64 | count = 271
Dial after "R30": 94 | count = 271
Dial after "L60": 34 | count = 271
Dial after "R403": 37 | count = 275
Dial after "R10": 47 | count = 275
Dial after "R506": 53 | count = 280
Dial after "R5": 58 | count = 280
Dial after "R42": 0 | count = 281
Dial after "R5": 5 | count = 281
Dial after "L73": 32 | count = 282
Dial after "L32": 0 | count = 283
Dial after "L81": 19 | count = 283
Dial after "R71": 90 | count = 283
Dial after "R218": 8 | count = 286
Dial after "R46": 54 | count = 286
Dial after "L934": 20 | count = 295
Dial after "R79": 99 | count = 295
Dial after "L99": 0 | count = 296
Dial after "L323": 77 | count = 299
Dial after "R66": 43 | count = 300
Dial after "L56": 87 | count = 301
Dial after "R51": 38 | count = 302
Dial after "R91": 29 | count = 303
Dial after "L91": 38 | count = 304
Dial after "R62": 0 | count = 305
Dial after "R25": 25 | count = 305
Dial after "R49": 74 | count = 305
Dial after "L74": 0 | count = 306
Dial after "R52": 52 | count = 306
Dial after "R548": 0 | count = 312
Dial after "R90": 90 | count = 312
Dial after "R13": 3 | count = 313
Dial after "L3": 0 | count = 314
Dial after "L94": 6 | count = 314
Dial after "L906": 0 | count = 324
Dial after "R11": 11 | count = 324
Dial after "L63": 48 | count = 325
Dial after "R7": 55 | count = 325
Dial after "L40": 15 | count = 325
Dial after "L72": 43 | count = 326
Dial after "L43": 0 | count = 327
Dial after "R15": 15 | count = 327
Dial after "L24": 91 | count = 328
Dial after "L62": 29 | count = 328
Dial after "R84": 13 | count = 329
Dial after "R87": 0 | count = 330
Dial after "R830": 30 | count = 338
Dial after "R16": 46 | count = 338
Dial after "L3": 43 | count = 338
Dial after "R73": 16 | count = 339
Dial after "R84": 0 | count = 340
Dial after "L73": 27 | count = 340
Dial after "L94": 33 | count = 341
Dial after "L70": 63 | count = 342
Dial after "R37": 0 | count = 343
Dial after "L231": 69 | count = 345
Dial after "R31": 0 | count = 346
Dial after "R33": 33 | count = 346
Dial after "R43": 76 | count = 346
Dial after "L6": 70 | count = 346
Dial after "L770": 0 | count = 354
Dial after "L19": 81 | count = 354
Dial after "R974": 55 | count = 364
Dial after "L955": 0 | count = 374
Dial after "R33": 33 | count = 374
Dial after "R67": 0 | count = 375
Dial after "L41": 59 | count = 375
Dial after "L51": 8 | count = 375
Dial after "R92": 0 | count = 376
Dial after "L86": 14 | count = 376
Dial after "R28": 42 | count = 376
Dial after "L42": 0 | count = 377
Dial after "R71": 71 | count = 377
Dial after "L10": 61 | count = 377
Dial after "L39": 22 | count = 377
Dial after "L76": 46 | count = 378
Dial after "R97": 43 | count = 379
Dial after "R74": 17 | count = 380
Dial after "L517": 0 | count = 386
Dial after "L58": 42 | count = 386
Dial after "L8": 34 | count = 386
Dial after "L34": 0 | count = 387
Dial after "R840": 40 | count = 395
Dial after "L40": 0 | count = 396
Dial after "L93": 7 | count = 396
Dial after "R85": 92 | count = 396
Dial after "R8": 0 | count = 397
Dial after "R48": 48 | count = 397
Dial after "L38": 10 | count = 397
Dial after "L9": 1 | count = 397
Dial after "R24": 25 | count = 397
Dial after "L65": 60 | count = 398
Dial after "R40": 0 | count = 399
Dial after "L125": 75 | count = 400
Dial after "L670": 5 | count = 406
Dial after "R70": 75 | count = 406
Dial after "L775": 0 | count = 414
Dial after "R724": 24 | count = 421
Dial after "R76": 0 | count = 422
Dial after "L44": 56 | count = 422
Dial after "R90": 46 | count = 423
Dial after "L46": 0 | count = 424
Dial after "L29": 71 | count = 424
Dial after "L71": 0 | count = 425
Dial after "L67": 33 | count = 425
Dial after "L399": 34 | count = 429
Dial after "R94": 28 | count = 430
Dial after "L28": 0 | count = 431
Dial after "R120": 20 | count = 432
Dial after "L96": 24 | count = 433
Dial after "R76": 0 | count = 434
Dial after "L13": 87 | count = 434
Dial after "R113": 0 | count = 436
Dial after "R20": 20 | count = 436
Dial after "L76": 44 | count = 437
Dial after "L44": 0 | count = 438
Dial after "L4": 96 | count = 438
Dial after "R492": 88 | count = 443
Dial after "L588": 0 | count = 449
Dial after "L64": 36 | count = 449
Dial after "L55": 81 | count = 450
Dial after "R12": 93 | count = 450
Dial after "R16": 9 | count = 451
Dial after "L505": 4 | count = 456
Dial after "L92": 12 | count = 457
Dial after "R219": 31 | count = 459
Dial after "R69": 0 | count = 460
Dial after "R51": 51 | count = 460
Dial after "L51": 0 | count = 461
Dial after "R72": 72 | count = 461
Dial after "L43": 29 | count = 461
Dial after "L678": 51 | count = 468
Dial after "R64": 15 | count = 469
Dial after "R73": 88 | count = 469
Dial after "R18": 6 | count = 470
Dial after "R21": 27 | count = 470
Dial after "L27": 0 | count = 471
Dial after "R845": 45 | count = 479
Dial after "R64": 9 | count = 480
Dial after "R75": 84 | count = 480
Dial after "L61": 23 | count = 480
Dial after "R22": 45 | count = 480
Dial after "L945": 0 | count = 490
Dial after "R5": 5 | count = 490
Dial after "R14": 19 | count = 490
Dial after "R29": 48 | count = 490
Dial after "R8": 56 | count = 490
Dial after "R44": 0 | count = 491
Dial after "L96": 4 | count = 491
Dial after "L4": 0 | count = 492
Dial after "L56": 44 | count = 492
Dial after "L90": 54 | count = 493
Dial after "L93": 61 | count = 494
Dial after "R47": 8 | count = 495
Dial after "R92": 0 | count = 496
Dial after "R97": 97 | count = 496
Dial after "L858": 39 | count = 504
Dial after "L91": 48 | count = 505
Dial after "L955": 93 | count = 515
Dial after "R7": 0 | count = 516
Dial after "R96": 96 | count = 516
Dial after "R98": 94 | count = 517
Dial after "R12": 6 | count = 518
Dial after "R68": 74 | count = 518
Dial after "R49": 23 | count = 519
Dial after "R77": 0 | count = 520
Dial after "R46": 46 | count = 520
Dial after "L47": 99 | count = 521
Dial after "L928": 71 | count = 530
Dial after "L53": 18 | count = 530
Dial after "R82": 0 | count = 531
Dial after "R54": 54 | count = 531
Dial after "L93": 61 | count = 532
Dial after "L633": 28 | count = 538
Dial after "L88": 40 | count = 539
Dial after "R4": 44 | count = 539
Dial after "R56": 0 | count = 540
Dial after "L92": 8 | count = 540
Dial after "L8": 0 | count = 541
Dial after "R73": 73 | count = 541
Dial after "L23": 50 | count = 541
Dial after "R95": 45 | count = 542
Dial after "R490": 35 | count = 547
Dial after "R234": 69 | count = 549
Dial after "R59": 28 | count = 550
Dial after "L79": 49 | count = 551
Dial after "L81": 68 | count = 552
Dial after "L6": 62 | count = 552
Dial after "L21": 41 | count = 552
Dial after "R59": 0 | count = 553
Dial after "L902": 98 | count = 562
Dial after "L44": 54 | count = 562
Dial after "R46": 0 | count = 563
Dial after "R94": 94 | count = 563
Dial after "R11": 5 | count = 564
Dial after "L879": 26 | count = 573
Dial after "R12": 38 | count = 573
Dial after "R90": 28 | count = 574
Dial after "L37": 91 | count = 575
Dial after "L91": 0 | count = 576
Dial after "R26": 26 | count = 576
Dial after "R74": 0 | count = 577
Dial after "R46": 46 | count = 577
Dial after "L18": 28 | count = 577
Dial after "L67": 61 | count = 578
Dial after "R939": 0 | count = 588
Dial after "R63": 63 | count = 588
Dial after "R346": 9 | count = 592
Dial after "L9": 0 | count = 593
Dial after "L2": 98 | count = 593
Dial after "L98": 0 | count = 594
Dial after "L28": 72 | count = 594
Dial after "L72": 0 | count = 595
Dial after "R89": 89 | count = 595
Dial after "R14": 3 | count = 596
Dial after "L403": 0 | count = 601
Dial after "R2": 2 | count = 601
Dial after "R63": 65 | count = 601
Dial after "L67": 98 | count = 602
Dial after "L298": 0 | count = 605
Dial after "R17": 17 | count = 605
Dial after "R283": 0 | count = 608
Dial after "L50": 50 | count = 608
Dial after "R50": 0 | count = 609
Dial after "L59": 41 | count = 609
Dial after "L19": 22 | count = 609
Dial after "L65": 57 | count = 610
Dial after "L68": 89 | count = 611
Dial after "L89": 0 | count = 612
Dial after "R1": 1 | count = 612
Dial after "L1": 0 | count = 613
Dial after "L852": 48 | count = 621
Dial after "L1": 47 | count = 621
Dial after "R653": 0 | count = 628
Dial after "L25": 75 | count = 628
Dial after "L95": 80 | count = 629
Dial after "L66": 14 | count = 629
Dial after "L94": 20 | count = 630
Dial after "R61": 81 | count = 630
Dial after "R60": 41 | count = 631
Dial after "R52": 93 | count = 631
Dial after "L93": 0 | count = 632
Dial after "L16": 84 | count = 632
Dial after "L51": 33 | count = 632
Dial after "R11": 44 | count = 632
Dial after "L2": 42 | count = 632
Dial after "R958": 0 | count = 642
Dial after "R48": 48 | count = 642
Dial after "R57": 5 | count = 643
Dial after "L31": 74 | count = 644
Dial after "L857": 17 | count = 652
Dial after "R83": 0 | count = 653
Dial after "R387": 87 | count = 656
Dial after "L232": 55 | count = 658
Dial after "R38": 93 | count = 658
Dial after "L64": 29 | count = 658
Dial after "L795": 34 | count = 666
Dial after "R11": 45 | count = 666
Dial after "L34": 11 | count = 666
Dial after "L72": 39 | count = 667
Dial after "R18": 57 | count = 667
Dial after "R41": 98 | count = 667
Dial after "L98": 0 | count = 668
Dial after "L45": 55 | count = 668
Dial after "L55": 0 | count = 669
Dial after "L70": 30 | count = 669
Dial after "R847": 77 | count = 677
Dial after "L377": 0 | count = 681
Dial after "L76": 24 | count = 681
Dial after "R76": 0 | count = 682
Dial after "L862": 38 | count = 690
Dial after "R43": 81 | count = 690
Dial after "R21": 2 | count = 691
Dial after "L2": 0 | count = 692
Dial after "L50": 50 | count = 692
Dial after "L14": 36 | count = 692
Dial after "R85": 21 | count = 693
Dial after "R35": 56 | count = 693
Dial after "R44": 0 | count = 694
Dial after "L69": 31 | count = 694
Dial after "R59": 90 | count = 694
Dial after "L48": 42 | count = 694
Dial after "L186": 56 | count = 696
Dial after "L653": 3 | count = 702
Dial after "L96": 7 | count = 703
Dial after "L7": 0 | count = 704
Dial after "L97": 3 | count = 704
Dial after "L24": 79 | count = 705
Dial after "L15": 64 | count = 705
Dial after "L64": 0 | count = 706
Dial after "L52": 48 | count = 706
Dial after "L83": 65 | count = 707
Dial after "R35": 0 | count = 708
Dial after "L42": 58 | count = 708
Dial after "R42": 0 | count = 709
Dial after "R62": 62 | count = 709
Dial after "L40": 22 | count = 709
Dial after "L22": 0 | count = 710
Dial after "R9": 9 | count = 710
Dial after "L9": 0 | count = 711
Dial after "L558": 42 | count = 716
Dial after "R574": 16 | count = 722
Dial after "L16": 0 | count = 723
Dial after "R24": 24 | count = 723
Dial after "L48": 76 | count = 724
Dial after "L264": 12 | count = 726
Dial after "L12": 0 | count = 727
Dial after "L304": 96 | count = 730
Dial after "R5": 1 | count = 731
Dial after "R99": 0 | count = 732
Dial after "L61": 39 | count = 732
Dial after "L18": 21 | count = 732
Dial after "L97": 24 | count = 733
Dial after "R76": 0 | count = 734
Dial after "L51": 49 | count = 734
Dial after "L51": 98 | count = 735
Dial after "L27": 71 | count = 735
Dial after "R29": 0 | count = 736
Dial after "R50": 50 | count = 736
Dial after "R27": 77 | count = 736
Dial after "R923": 0 | count = 746
Dial after "L29": 71 | count = 746
Dial after "L571": 0 | count = 752
Dial after "L54": 46 | count = 752
Dial after "L81": 65 | count = 753
Dial after "L65": 0 | count = 754
Dial after "R40": 40 | count = 754
Dial after "L40": 0 | count = 755
Dial after "R53": 53 | count = 755
Dial after "R47": 0 | count = 756
Dial after "L171": 29 | count = 757
Dial after "L363": 66 | count = 761
Dial after "L66": 0 | count = 762
Dial after "L24": 76 | count = 762
Dial after "L90": 86 | count = 763
Dial after "R14": 0 | count = 764
Dial after "R30": 30 | count = 764
Dial after "L30": 0 | count = 765
Dial after "L22": 78 | count = 765
Dial after "R115": 93 | count = 766
Dial after "R33": 26 | count = 767
Dial after "L50": 76 | count = 768
Dial after "R24": 0 | count = 769
Dial after "L91": 9 | count = 769
Dial after "R968": 77 | count = 778
Dial after "R52": 29 | count = 779
Dial after "R71": 0 | count = 780
Dial after "R1": 1 | count = 780
Dial after "L84": 17 | count = 781
Dial after "L17": 0 | count = 782
Dial after "L46": 54 | count = 782
Dial after "L54": 0 | count = 783
Dial after "L31": 69 | count = 783
Dial after "R31": 0 | count = 784
Dial after "R59": 59 | count = 784
Dial after "R81": 40 | count = 785
Dial after "L40": 0 | count = 786
Dial after "L93": 7 | count = 786
Dial after "L7": 0 | count = 787
Dial after "L88": 12 | count = 787
Dial after "L905": 7 | count = 796
Dial after "R93": 0 | count = 797
Dial after "R18": 18 | count = 797
Dial after "L120": 98 | count = 799
Dial after "R90": 88 | count = 800
Dial after "L88": 0 | count = 801
Dial after "R43": 43 | count = 801
Dial after "L27": 16 | count = 801
Dial after "R6": 22 | count = 801
Dial after "R95": 17 | count = 802
Dial after "L35": 82 | count = 803
Dial after "R918": 0 | count = 813
Dial after "R53": 53 | count = 813
Dial after "R97": 50 | count = 814
Dial after "L25": 25 | count = 814
Dial after "R34": 59 | count = 814
Dial after "L72": 87 | count = 815
Dial after "L64": 23 | count = 815
Dial after "R77": 0 | count = 816
Dial after "L48": 52 | count = 816
Dial after "L52": 0 | count = 817
Dial after "L58": 42 | count = 817
Dial after "L2": 40 | count = 817
Dial after "R14": 54 | count = 817
Dial after "R46": 0 | count = 818
Dial after "R65": 65 | count = 818
Dial after "R67": 32 | count = 819
Dial after "L32": 0 | count = 820
Dial after "R739": 39 | count = 827
Dial after "L78": 61 | count = 828
Dial after "R39": 0 | count = 829
Dial after "L53": 47 | count = 829
Dial after "L10": 37 | count = 829
Dial after "L892": 45 | count = 838
Dial after "R91": 36 | count = 839
Dial after "L36": 0 | count = 840
Dial after "R88": 88 | count = 840
Dial after "L546": 42 | count = 845
Dial after "R65": 7 | count = 846
Dial after "L7": 0 | count = 847
Dial after "L42": 58 | count = 847
Dial after "L44": 14 | count = 847
Dial after "L842": 72 | count = 856
Dial after "L6": 66 | count = 856
Dial after "R34": 0 | count = 857
Dial after "L91": 9 | count = 857
Dial after "R7": 16 | count = 857
Dial after "L65": 51 | count = 858
Dial after "L30": 21 | count = 858
Dial after "R93": 14 | count = 859
Dial after "L914": 0 | count = 869
Dial after "L3": 97 | count = 869
Dial after "L123": 74 | count = 870
Dial after "L920": 54 | count = 879
Dial after "R49": 3 | count = 880
Dial after "L24": 79 | count = 881
Dial after "L79": 0 | count = 882
Dial after "L28": 72 | count = 882
Dial after "L72": 0 | count = 883
Dial after "R11": 11 | count = 883
Dial after "L90": 21 | count = 884
Dial after "L64": 57 | count = 885
Dial after "L8": 49 | count = 885
Dial after "L93": 56 | count = 886
Dial after "R44": 0 | count = 887
Dial after "R67": 67 | count = 887
Dial after "L55": 12 | count = 887
Dial after "L643": 69 | count = 894
Dial after "L687": 82 | count = 901
Dial after "R691": 73 | count = 908
Dial after "R65": 38 | count = 909
Dial after "R2": 40 | count = 909
Dial after "L82": 58 | count = 910
Dial after "L273": 85 | count = 913
Dial after "R715": 0 | count = 921
Dial after "R5": 5 | count = 921
Dial after "L5": 0 | count = 922
Dial after "R573": 73 | count = 927
Dial after "R79": 52 | count = 928
Dial after "R94": 46 | count = 929
Dial after "L552": 94 | count = 935
Dial after "R571": 65 | count = 941
Dial after "R53": 18 | count = 942
Dial after "R65": 83 | count = 942
Dial after "R17": 0 | count = 943
Dial after "L88": 12 | count = 943
Dial after "R64": 76 | count = 943
Dial after "R924": 0 | count = 953
Dial after "L281": 19 | count = 955
Dial after "L683": 36 | count = 962
Dial after "L311": 25 | count = 965
Dial after "L82": 43 | count = 966
Dial after "L43": 0 | count = 967
Dial after "R53": 53 | count = 967
Dial after "L72": 81 | count = 968
Dial after "R49": 30 | count = 969
Dial after "R70": 0 | count = 970
Dial after "R59": 59 | count = 970
Dial after "R398": 57 | count = 974
Dial after "L40": 17 | count = 974
Dial after "R83": 0 | count = 975
Dial after "R77": 77 | count = 975
Dial after "L77": 0 | count = 976
Dial after "L17": 83 | count = 976
Dial after "R117": 0 | count = 978
Dial after "R14": 14 | count = 978
Dial after "L97": 17 | count = 979
Dial after "R83": 0 | count = 980
Dial after "L868": 32 | count = 988
Dial after "L72": 60 | count = 989
Dial after "L60": 0 | count = 990
Dial after "L35": 65 | count = 990
Dial after "R225": 90 | count = 992
Dial after "R573": 63 | count = 998
Dial after "R42": 5 | count = 999
Dial after "L5": 0 | count = 1000
Dial after "L62": 38 | count = 1000
Dial after "R55": 93 | count = 1000
Dial after "R63": 56 | count = 1001
Dial after "L50": 6 | count = 1001
Dial after "L6": 0 | count = 1002
Dial after "R93": 93 | count = 1002
Dial after "L56": 37 | count = 1002
Dial after "R63": 0 | count = 1003
Dial after "L271": 29 | count = 1005
Dial after "L29": 0 | count = 1006
Dial after "L30": 70 | count = 1006
Dial after "R67": 37 | count = 1007
Dial after "L9": 28 | count = 1007
Dial after "R8": 36 | count = 1007
Dial after "R384": 20 | count = 1011
Dial after "R41": 61 | count = 1011
Dial after "L52": 9 | count = 1011
Dial after "R964": 73 | count = 1020
Dial after "L694": 79 | count = 1027
Dial after "L262": 17 | count = 1029
Dial after "L50": 67 | count = 1030
Dial after "R37": 4 | count = 1031
Dial after "R96": 0 | count = 1032
Dial after "L649": 51 | count = 1038
Dial after "L76": 75 | count = 1039
Dial after "R25": 0 | count = 1040
Dial after "L212": 88 | count = 1042
Dial after "L5": 83 | count = 1042
Dial after "R84": 67 | count = 1043
Dial after "L7": 60 | count = 1043
Dial after "R55": 15 | count = 1044
Dial after "R85": 0 | count = 1045
Dial after "R36": 36 | count = 1045
Dial after "L36": 0 | count = 1046
Dial after "L407": 93 | count = 1050
Dial after "L93": 0 | count = 1051
Dial after "L88": 12 | count = 1051
Dial after "L77": 35 | count = 1052
Dial after "L74": 61 | count = 1053
Dial after "R39": 0 | count = 1054
Dial after "R38": 38 | count = 1054
Dial after "L38": 0 | count = 1055
Dial after "R97": 97 | count = 1055
Dial after "L79": 18 | count = 1055
Dial after "R82": 0 | count = 1056
Dial after "L96": 4 | count = 1056
Dial after "L4": 0 | count = 1057
Dial after "R490": 90 | count = 1061
Dial after "L92": 98 | count = 1062
Dial after "R230": 28 | count = 1065
Dial after "R570": 98 | count = 1070
Dial after "R2": 0 | count = 1071
Dial after "R31": 31 | count = 1071
Dial after "R90": 21 | count = 1072
Dial after "L21": 0 | count = 1073
Dial after "R625": 25 | count = 1079
Dial after "R67": 92 | count = 1079
Dial after "L52": 40 | count = 1079
Dial after "L40": 0 | count = 1080
Dial after "R3": 3 | count = 1080
Dial after "L3": 0 | count = 1081
Dial after "R10": 10 | count = 1081
Dial after "L10": 0 | count = 1082
Dial after "L68": 32 | count = 1082
Dial after "R68": 0 | count = 1083
Dial after "L84": 16 | count = 1083
Dial after "L62": 54 | count = 1084
Dial after "L98": 56 | count = 1085
Dial after "L76": 80 | count = 1086
Dial after "R85": 65 | count = 1087
Dial after "R30": 95 | count = 1087
Dial after "R353": 48 | count = 1091
Dial after "R59": 7 | count = 1092
Dial after "L30": 77 | count = 1093
Dial after "L77": 0 | count = 1094
Dial after "L765": 35 | count = 1101
Dial after "L35": 0 | count = 1102
Dial after "R208": 8 | count = 1104
Dial after "L83": 25 | count = 1105
Dial after "L25": 0 | count = 1106
Dial after "L15": 85 | count = 1106
Dial after "L85": 0 | count = 1107
Dial after "L53": 47 | count = 1107
Dial after "R53": 0 | count = 1108
Dial after "R94": 94 | count = 1108
Dial after "R106": 0 | count = 1110
Dial after "R188": 88 | count = 1111
Dial after "R712": 0 | count = 1119
Dial after "R95": 95 | count = 1119
Dial after "R5": 0 | count = 1120
Dial after "L781": 19 | count = 1127
Dial after "R73": 92 | count = 1127
Dial after "R34": 26 | count = 1128
Dial after "R22": 48 | count = 1128
Dial after "L20": 28 | count = 1128
Dial after "R72": 0 | count = 1129
Dial after "R267": 67 | count = 1131
Dial after "L67": 0 | count = 1132
Dial after "R27": 27 | count = 1132
Dial after "L761": 66 | count = 1140
Dial after "L1": 65 | count = 1140
Dial after "R35": 0 | count = 1141
Dial after "R417": 17 | count = 1145
Dial after "R83": 0 | count = 1146
Dial after "L65": 35 | count = 1146
Dial after "R66": 1 | count = 1147
Dial after "L74": 27 | count = 1148
Dial after "R73": 0 | count = 1149
Dial after "L51": 49 | count = 1149
Dial after "R70": 19 | count = 1150
Dial after "R15": 34 | count = 1150
Dial after "L34": 0 | count = 1151
Dial after "L492": 8 | count = 1155
Dial after "R61": 69 | count = 1155
Dial after "L57": 12 | count = 1155
Dial after "L12": 0 | count = 1156
